EXP_LOG_READY,channel=1
EXP_LOG_CONFIG_CSV,experiment=5,plen=1024,lead_us=25,tail_us=0,target=1000,cir=1
CIR_RTT_READY,channel=1,name=CIR_CSV
CIR_SUMMARY_CSV_HEADER,node,plen,n,fp_snr_ratio_min_x1000,fp_snr_ratio_max_x1000,fp_snr_ratio_avg_x1000,rssi_min_x100,rssi_max_x100,rssi_avg_x100,fp_min_x100,fp_max_x100,fp_avg_x100
BRRS_END_TX_CSV,count=3,expected=3,status=PASS

===== BRRS FINAL STATS (PLEN=127, 1024 sym) =====
--- PER per node ---
N2: rx=1000 expected=1000 miss=0 PER=0.00% err=0
RX timeouts=0 (fwto=0 pto=0)  RX errors=0 (sfdto=0 phe=0 fce=0 fsl=0)  delayed schedule late=0  data config errors=0
--- Ipatov accumCount (of PLEN) ---
N2: min=971 max=971 avg=971.0 / plen=1024 (n=1000)
--- accum histogram ---
accum=971: n=1000
--- Failed-frame Ipatov accumCount ---
FAIL_ACCUM_NOTE,valid_requires=RXPRD_and_1_to_PLEN,invalid_raw_may_be_stale
--- RX-open to RMARKER (expect pre+SFD+lead) ---
N2: min=1077us max=1077us avg=1077us (n=1000)
--- UWB RX offset from SYNC TX ---
N2: min=3000us max=3000us avg=3000us (n=1000)
--- UWB slot timing error (actual - scheduled RMARKER) ---
N2: min=288ns max=296ns avg=291.7ns (n=1000)
BRRS_SLOT_TIMING_CSV,N2,1024,288,296,291652,1000,1000,PASS
--- CIR quality ---
N2: RSSI min=-83.65 max=-83.19 avg=-83.38dBm | FP min=-82.88 max=-80.97 avg=-81.60dBm | RSSI-FP avg=-1.78dB | FP-SNR ratiox1000 min=5329182 max=40139619 avg=13254702 (n=1000)
CIR_SUMMARY_CSV,N2,1024,1000,5329182,40139619,13254702,-8365,-8319,-8338,-8288,-8097,-8160
CIR_RUN_RESULT,N2,1024,expected=1000,rx=1000,cir=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
===== END STATS =====

CIR_DUMP_START,plen=1024,expected=1000,rx=1000,valid_cir=1000,dump_count=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
CIR_CSV_HEADER,rx_seq,cycle,node,plen,fp_sample,peak_idx,accum,rssi_dbm,fp_dbm,rssi_fp_gap_db,fp_peak_power,noise_floor_power,noise_samples,fp_snr_ratio_x1000
CIR_CSV,624,624,N2,1024,741,47555,971,-83.41,-81.40,-2.01,880116857,36495,12,24116094
CIR_CSV,625,625,N2,1024,738,47299,971,-83.46,-81.68,-1.78,760783113,53495,12,14221574
CIR_CSV,626,626,N2,1024,742,47619,971,-83.37,-81.40,-1.97,864366850,62203,12,13895902
CIR_CSV,627,627,N2,1024,739,47363,971,-83.28,-81.73,-1.55,809446437,119889,12,6751632
CIR_CSV,628,628,N2,1024,735,47171,971,-83.28,-81.23,-2.05,824318185,47508,12,17351144
CIR_CSV,629,629,N2,1024,739,47427,971,-83.28,-81.14,-2.14,825287080,74166,12,11127566
CIR_CSV,630,630,N2,1024,736,47235,971,-83.55,-81.73,-1.82,804804625,73476,12,10953299
CIR_CSV,631,631,N2,1024,740,47491,971,-83.28,-81.14,-2.14,815444170,46896,12,17388352
CIR_CSV,632,632,N2,1024,737,47299,971,-83.46,-81.77,-1.69,786753610,118471,12,6640896
CIR_CSV,633,633,N2,1024,741,47555,971,-83.28,-81.05,-2.23,854173520,43793,12,19504795
CIR_CSV,634,634,N2,1024,738,47363,971,-83.28,-81.63,-1.65,739750401,55491,12,13330997
CIR_CSV,635,635,N2,1024,742,47619,971,-83.60,-82.13,-1.47,852644650,26431,12,32259265
CIR_CSV,636,636,N2,1024,739,47363,971,-83.28,-81.82,-1.46,753160889,65256,12,11541634
CIR_CSV,637,637,N2,1024,735,47171,971,-83.55,-82.08,-1.47,853714361,52306,12,16321537
CIR_CSV,638,638,N2,1024,740,47427,971,-83.32,-81.77,-1.55,781469845,57900,12,13496888
CIR_CSV,639,639,N2,1024,736,47235,971,-83.37,-81.31,-2.06,837221449,88898,12,9417775
CIR_CSV,640,640,N2,1024,740,47491,971,-83.28,-81.10,-2.18,820349777,70827,12,11582444
CIR_CSV,641,641,N2,1024,737,47299,971,-83.41,-81.58,-1.83,807416037,75991,12,10625153
CIR_CSV,642,642,N2,1024,741,47555,971,-83.37,-81.14,-2.23,841613364,49825,12,16891387
CIR_CSV,643,643,N2,1024,738,47363,971,-83.37,-81.68,-1.69,772819625,82960,12,9315569
CIR_CSV,644,644,N2,1024,742,47619,971,-83.28,-81.10,-2.18,847589938,113203,12,7487345
CIR_CSV,645,645,N2,1024,739,47363,971,-83.32,-81.53,-1.79,732577266,59672,12,12276733
CIR_CSV,646,646,N2,1024,735,47171,971,-83.28,-81.14,-2.14,845776706,83868,12,10084617
CIR_CSV,647,647,N2,1024,740,47427,971,-83.55,-82.29,-1.26,756683906,37881,12,19975288
CIR_CSV,648,648,N2,1024,736,47235,971,-83.28,-81.31,-1.97,839510261,57805,12,14523142
CIR_CSV,649,649,N2,1024,741,47491,971,-83.55,-82.24,-1.31,786942900,95649,12,8227403
CIR_CSV,650,650,N2,1024,737,47299,971,-83.23,-81.23,-2.00,844342984,101085,12,8352801
CIR_CSV,651,651,N2,1024,741,47555,971,-83.65,-82.08,-1.57,810540442,80211,12,10105103
CIR_CSV,652,652,N2,1024,738,47363,971,-83.28,-81.35,-1.93,804802401,110271,12,7298404
CIR_CSV,653,653,N2,1024,742,47619,971,-83.55,-81.73,-1.82,855972725,79139,12,10816066
CIR_CSV,654,654,N2,1024,739,47427,971,-83.28,-81.49,-1.79,745474025,88611,12,8412883
CIR_CSV,655,655,N2,1024,735,47171,971,-83.55,-81.97,-1.58,853625945,104215,12,8191008
CIR_CSV,656,656,N2,1024,740,47683,971,-83.55,-82.52,-1.03,723790426,63825,12,11340233
CIR_CSV,657,657,N2,1024,736,47235,971,-83.37,-81.23,-2.14,847914440,53310,12,15905354
CIR_CSV,658,658,N2,1024,741,47491,971,-83.46,-82.18,-1.28,773737120,72658,12,10649028
CIR_CSV,659,659,N2,1024,737,47299,971,-83.19,-81.23,-1.96,846752276,76503,12,11068223
CIR_CSV,660,660,N2,1024,742,47555,971,-83.55,-82.24,-1.31,787924388,58062,12,13570396
CIR_CSV,661,661,N2,1024,738,47363,971,-83.41,-81.68,-1.73,821159170,64541,12,12723062
CIR_CSV,662,662,N2,1024,742,47619,971,-83.28,-81.14,-2.14,836355953,61216,12,13662375
CIR_CSV,663,663,N2,1024,739,47427,971,-83.37,-81.40,-1.97,777613810,71087,12,10938903
CIR_CSV,664,664,N2,1024,735,47171,971,-83.55,-82.13,-1.42,847737922,70076,12,12097407
CIR_CSV,665,665,N2,1024,740,47491,971,-83.28,-81.58,-1.70,718414450,61704,12,11642915
CIR_CSV,666,666,N2,1024,736,47235,971,-83.23,-81.23,-2.00,841846792,66697,12,12621958
CIR_CSV,667,667,N2,1024,741,47747,971,-83.65,-82.88,-0.77,738675076,79505,12,9290926
CIR_CSV,668,668,N2,1024,737,47299,971,-83.28,-81.14,-2.14,858997033,40714,12,21098320
CIR_CSV,669,669,N2,1024,741,47555,971,-83.37,-81.23,-2.14,807504165,62273,12,12967163
CIR_CSV,670,670,N2,1024,738,47555,971,-83.65,-82.29,-1.36,816787080,59139,12,13811310
CIR_CSV,671,671,N2,1024,742,47619,971,-83.51,-81.73,-1.78,842266429,62221,12,13536690
CIR_CSV,672,672,N2,1024,739,47427,971,-83.37,-81.44,-1.93,760758914,60719,12,12529173
CIR_CSV,673,673,N2,1024,735,47171,971,-83.28,-81.23,-2.05,841257457,51975,12,16185809
CIR_CSV,674,674,N2,1024,740,47427,971,-83.28,-81.58,-1.70,737200346,65059,12,11331258
CIR_CSV,675,675,N2,1024,736,47235,971,-83.55,-81.87,-1.68,852848665,77808,12,10960938
CIR_CSV,676,676,N2,1024,741,47491,971,-83.28,-81.68,-1.60,779737113,41284,12,18887150
CIR_CSV,677,677,N2,1024,737,47299,971,-83.28,-81.23,-2.05,830996725,73371,12,11325956
CIR_CSV,678,678,N2,1024,742,47555,971,-83.55,-82.18,-1.37,804946481,57825,12,13920388
CIR_CSV,679,679,N2,1024,738,47363,971,-83.32,-81.23,-2.09,831558577,75046,12,11080651
CIR_CSV,680,680,N2,1024,742,47619,971,-83.28,-81.05,-2.23,829409065,89033,12,9315748
CIR_CSV,681,681,N2,1024,739,47427,971,-83.28,-81.49,-1.79,778314500,78402,12,9927227
CIR_CSV,682,682,N2,1024,735,47171,971,-83.37,-81.05,-2.32,849064105,60118,12,14123292
CIR_CSV,683,683,N2,1024,740,47427,971,-83.28,-81.63,-1.65,736831888,72861,12,10112843
CIR_CSV,684,684,N2,1024,736,47235,971,-83.28,-81.23,-2.05,847724525,63083,12,13438240
CIR_CSV,685,685,N2,1024,741,47491,971,-83.37,-81.92,-1.45,779347465,84239,12,9251622
CIR_CSV,686,686,N2,1024,737,47299,971,-83.55,-81.97,-1.58,852963722,93960,12,9077945
CIR_CSV,687,687,N2,1024,741,47555,971,-83.28,-81.05,-2.23,826484562,47071,12,17558253
CIR_CSV,688,688,N2,1024,738,47555,971,-83.55,-82.08,-1.47,781835536,64514,12,12118850
CIR_CSV,689,689,N2,1024,742,47619,971,-83.60,-82.02,-1.58,850766501,42665,12,19940618
CIR_CSV,690,690,N2,1024,739,47427,971,-83.55,-81.82,-1.73,728946145,48652,12,14982860
CIR_CSV,691,691,N2,1024,735,47171,971,-83.23,-81.14,-2.09,845081033,53510,12,15792955
CIR_CSV,692,692,N2,1024,740,47427,971,-83.37,-81.73,-1.64,770898980,70211,12,10979746
CIR_CSV,693,693,N2,1024,736,47235,971,-83.51,-81.92,-1.59,836552840,43276,12,19330641
CIR_CSV,694,694,N2,1024,740,47491,971,-83.37,-81.14,-2.23,826765956,61749,12,13389139
CIR_CSV,695,695,N2,1024,737,47299,971,-83.28,-81.31,-1.97,793102897,134658,12,5889756
CIR_CSV,696,696,N2,1024,741,47555,971,-83.28,-81.10,-2.18,855589864,39093,12,21886011
CIR_CSV,697,697,N2,1024,738,47363,971,-83.28,-81.40,-1.88,743295709,76028,12,9776604
CIR_CSV,698,698,N2,1024,742,47619,971,-83.55,-81.87,-1.68,851485685,59836,12,14230324
CIR_CSV,699,699,N2,1024,739,47363,971,-83.55,-82.08,-1.47,771831581,80118,12,9633685
CIR_CSV,700,700,N2,1024,735,47171,971,-83.23,-81.23,-2.00,837791930,74179,12,11294192
CIR_CSV,701,701,N2,1024,739,47427,971,-83.28,-81.23,-2.05,815763301,69048,12,11814437
CIR_CSV,702,702,N2,1024,736,47235,971,-83.28,-81.49,-1.79,780067285,77086,12,10119441
CIR_CSV,703,703,N2,1024,740,47491,971,-83.60,-82.02,-1.58,847452145,63673,12,13309442
CIR_CSV,704,704,N2,1024,737,47299,971,-83.28,-81.44,-1.84,736848512,77662,12,9487889
CIR_CSV,705,705,N2,1024,741,47555,971,-83.55,-82.08,-1.47,855389636,55656,12,15369225
CIR_CSV,706,706,N2,1024,738,47299,971,-83.28,-81.68,-1.60,787499005,74993,12,10500966
CIR_CSV,707,707,N2,1024,742,47619,971,-83.55,-82.18,-1.37,836836744,21598,12,38746029
CIR_CSV,708,708,N2,1024,738,47363,971,-83.28,-81.05,-2.23,839791008,61690,12,13613081
CIR_CSV,709,709,N2,1024,735,47171,971,-83.23,-81.44,-1.79,791230257,64357,12,12294393
CIR_CSV,710,710,N2,1024,739,47427,971,-83.32,-81.23,-2.09,836619449,85911,12,9738211
CIR_CSV,711,711,N2,1024,736,47235,971,-83.51,-81.77,-1.74,723429018,62092,12,11650921
CIR_CSV,712,712,N2,1024,740,47491,971,-83.32,-81.18,-2.14,837715117,103249,12,8113542
CIR_CSV,713,713,N2,1024,737,47235,971,-83.55,-82.46,-1.09,790525633,74396,12,10625915
CIR_CSV,714,714,N2,1024,741,47555,971,-83.46,-81.77,-1.69,832140560,68596,12,12131036
CIR_CSV,715,715,N2,1024,737,47299,971,-83.28,-81.01,-2.27,827731357,54964,12,15059518
CIR_CSV,716,716,N2,1024,742,47619,971,-83.28,-81.49,-1.79,778861133,41972,12,18556683
CIR_CSV,717,717,N2,1024,738,47363,971,-83.65,-82.08,-1.57,856939901,102808,12,8335342
CIR_CSV,718,718,N2,1024,735,47171,971,-83.37,-81.58,-1.79,732820225,30911,12,23707425
CIR_CSV,719,719,N2,1024,739,47427,971,-83.37,-81.14,-2.23,848673064,52881,12,16048733
CIR_CSV,720,720,N2,1024,736,47427,971,-83.55,-82.82,-0.73,791135645,106022,12,7461995
CIR_CSV,721,721,N2,1024,740,47491,971,-83.65,-82.40,-1.25,818226161,41101,12,19907694
CIR_CSV,722,722,N2,1024,736,47235,971,-83.28,-81.05,-2.23,820194916,50796,12,16146840
CIR_CSV,723,723,N2,1024,741,47555,971,-83.23,-81.44,-1.79,791404993,117786,12,6719007
CIR_CSV,724,724,N2,1024,737,47299,971,-83.37,-81.05,-2.32,844804573,62327,12,13554391
CIR_CSV,725,725,N2,1024,742,47555,971,-83.37,-81.58,-1.79,730286297,87078,12,8386576
CIR_CSV,726,726,N2,1024,738,47363,971,-83.46,-81.58,-1.88,852302916,51245,12,16631923
CIR_CSV,727,727,N2,1024,743,47619,971,-83.28,-81.77,-1.51,793487421,75299,12,10537821
CIR_CSV,728,728,N2,1024,739,47427,971,-83.37,-81.31,-2.06,820572353,70655,12,11613790
CIR_CSV,729,729,N2,1024,735,47171,971,-83.28,-81.14,-2.14,844483210,70690,12,11946289
CIR_CSV,730,730,N2,1024,740,47683,971,-83.60,-82.29,-1.31,780904049,50461,12,15475397
CIR_CSV,731,731,N2,1024,736,47235,971,-83.32,-81.05,-2.27,852361249,31293,12,27238080
CIR_CSV,732,732,N2,1024,741,47491,971,-83.28,-81.73,-1.55,735186896,41900,12,17546226
CIR_CSV,733,733,N2,1024,737,47299,971,-83.60,-82.08,-1.52,874297010,79949,12,10935684
CIR_CSV,734,734,N2,1024,741,47555,971,-83.37,-81.14,-2.23,808874356,52063,12,15536453
CIR_CSV,735,735,N2,1024,738,47363,971,-83.37,-81.27,-2.10,811418330,55778,12,14547282
CIR_CSV,736,736,N2,1024,742,47619,971,-83.37,-81.23,-2.14,864508817,62703,12,13787359
CIR_CSV,737,737,N2,1024,739,47427,971,-83.37,-81.58,-1.79,744665186,55859,12,13331158
CIR_CSV,738,738,N2,1024,735,47171,971,-83.41,-81.18,-2.23,875586848,41293,12,21204244
CIR_CSV,739,739,N2,1024,740,47427,971,-83.28,-81.77,-1.51,759748945,62150,12,12224439
CIR_CSV,740,740,N2,1024,736,47235,971,-83.37,-81.23,-2.14,850765833,101154,12,8410600
CIR_CSV,741,741,N2,1024,740,47491,971,-83.37,-81.14,-2.23,807953645,28253,12,28597092
CIR_CSV,742,742,N2,1024,737,47299,971,-83.37,-81.31,-2.06,807916306,70454,12,11467287
CIR_CSV,743,743,N2,1024,741,47555,971,-83.65,-82.18,-1.47,850961113,115244,12,7383994
CIR_CSV,744,744,N2,1024,738,47363,971,-83.28,-81.49,-1.79,744039341,59585,12,12487024
CIR_CSV,745,745,N2,1024,742,47619,971,-83.28,-81.23,-2.05,852422330,110699,12,7700361
CIR_CSV,746,746,N2,1024,739,47363,971,-83.55,-81.92,-1.63,801072306,53505,12,14971914
CIR_CSV,747,747,N2,1024,735,47171,971,-83.37,-81.27,-2.10,825201693,63537,12,12987734
CIR_CSV,748,748,N2,1024,739,47427,971,-83.65,-81.92,-1.73,829398970,64195,12,12919993
CIR_CSV,749,749,N2,1024,736,47235,971,-83.37,-81.58,-1.79,768862305,56352,12,13643922
CIR_CSV,750,750,N2,1024,740,47491,971,-83.28,-81.05,-2.23,866027682,81795,12,10587782
CIR_CSV,751,751,N2,1024,737,47491,971,-83.55,-82.64,-0.91,749834489,79025,12,9488573
CIR_CSV,752,752,N2,1024,741,47555,971,-83.28,-81.27,-2.01,859379105,89701,12,9580485
CIR_CSV,753,753,N2,1024,738,47299,971,-83.65,-82.52,-1.13,816097450,63783,12,12794905
CIR_CSV,754,754,N2,1024,742,47619,971,-83.60,-82.29,-1.31,794353732,59080,12,13445391
CIR_CSV,755,755,N2,1024,738,47363,971,-83.55,-81.87,-1.68,865534345,39011,12,22186930
CIR_CSV,756,756,N2,1024,735,47363,971,-83.55,-82.52,-1.03,730878248,49296,12,14826319
CIR_CSV,757,757,N2,1024,739,47427,971,-83.55,-81.77,-1.78,858197050,51624,12,16623993
CIR_CSV,758,758,N2,1024,736,47171,971,-83.55,-82.64,-0.91,791833445,79226,12,9994615
CIR_CSV,759,759,N2,1024,740,47491,971,-83.28,-81.31,-1.97,817346146,60605,12,13486447
CIR_CSV,760,760,N2,1024,736,47235,971,-83.28,-81.10,-2.18,836907300,108931,12,7682912
CIR_CSV,761,761,N2,1024,741,47555,971,-83.28,-81.49,-1.79,731056801,44395,12,16467097
CIR_CSV,762,762,N2,1024,737,47299,971,-83.28,-81.05,-2.23,863044202,87295,12,9886525
CIR_CSV,763,763,N2,1024,742,47555,971,-83.65,-82.46,-1.19,790869250,93139,12,8491279
CIR_CSV,764,764,N2,1024,738,47363,971,-83.32,-81.18,-2.14,838605061,62905,12,13331294
CIR_CSV,765,765,N2,1024,742,47619,971,-83.28,-80.97,-2.31,840864922,81817,12,10277386
CIR_CSV,766,766,N2,1024,739,47427,971,-83.32,-81.35,-1.97,795986546,69897,12,11387992
CIR_CSV,767,767,N2,1024,735,47171,971,-83.41,-81.44,-1.97,853428002,79478,12,10737914
CIR_CSV,768,768,N2,1024,740,47491,971,-83.55,-81.87,-1.68,715299125,49219,12,14532987
CIR_CSV,769,769,N2,1024,736,47235,971,-83.41,-81.40,-2.01,849168500,61627,12,13779163
CIR_CSV,770,770,N2,1024,741,47747,971,-83.60,-82.82,-0.78,788119177,64217,12,12272749
CIR_CSV,771,771,N2,1024,737,47299,971,-83.37,-81.31,-2.06,841332970,65798,12,12786604
CIR_CSV,772,772,N2,1024,741,47555,971,-83.60,-81.97,-1.63,828122432,70244,12,11789226
CIR_CSV,773,773,N2,1024,738,47363,971,-83.32,-81.31,-2.01,780274856,70678,12,11039854
CIR_CSV,774,774,N2,1024,742,47619,971,-83.60,-81.92,-1.68,868252580,48369,12,17950600
CIR_CSV,775,775,N2,1024,739,47363,971,-83.28,-81.63,-1.65,745393365,60900,12,12239628
CIR_CSV,776,776,N2,1024,735,47171,971,-83.46,-81.77,-1.69,850348498,60039,12,14163268
CIR_CSV,777,777,N2,1024,739,47427,971,-83.32,-81.14,-2.18,800829224,38436,12,20835394
CIR_CSV,778,778,N2,1024,736,47235,971,-83.28,-81.49,-1.79,791876761,60714,12,13042737
CIR_CSV,779,779,N2,1024,740,47491,971,-83.60,-82.08,-1.52,842556301,105212,12,8008176
CIR_CSV,780,780,N2,1024,737,47299,971,-83.37,-81.49,-1.88,733559165,47654,12,15393443
CIR_CSV,781,781,N2,1024,741,47555,971,-83.28,-81.14,-2.14,849760148,58713,12,14473117
CIR_CSV,782,782,N2,1024,738,47299,971,-83.28,-81.77,-1.51,806249485,64769,12,12448076
CIR_CSV,783,783,N2,1024,742,47619,971,-83.41,-81.40,-2.01,827284328,50987,12,16225397
CIR_CSV,784,784,N2,1024,738,47363,971,-83.37,-80.97,-2.40,838553378,72700,12,11534434
CIR_CSV,785,785,N2,1024,735,47171,971,-83.37,-81.40,-1.97,769978996,66743,12,11536475
CIR_CSV,786,786,N2,1024,739,47427,971,-83.37,-81.05,-2.32,861507250,57514,12,14979087
CIR_CSV,787,787,N2,1024,736,47171,971,-83.28,-81.68,-1.60,754021217,53212,12,14170134
CIR_CSV,788,788,N2,1024,740,47491,971,-83.32,-81.23,-2.09,826060826,78057,12,10582789
CIR_CSV,789,789,N2,1024,736,47235,971,-83.37,-81.14,-2.23,825994765,72392,12,11410028
CIR_CSV,790,790,N2,1024,741,47555,971,-83.41,-81.77,-1.64,786095073,66265,12,11862900
CIR_CSV,791,791,N2,1024,737,47299,971,-83.55,-81.77,-1.78,854465924,96659,12,8840003
CIR_CSV,792,792,N2,1024,742,47811,971,-83.55,-82.57,-0.98,767493890,80596,12,9522729
CIR_CSV,793,793,N2,1024,738,47363,971,-83.23,-81.18,-2.05,848460194,50023,12,16961401
CIR_CSV,794,794,N2,1024,742,47619,971,-83.28,-81.05,-2.23,837828154,50146,12,16707776
CIR_CSV,795,795,N2,1024,739,47427,971,-83.28,-81.31,-1.97,789921169,61378,12,12869776
CIR_CSV,796,796,N2,1024,735,47171,971,-83.28,-81.14,-2.14,845296562,51185,12,16514536
CIR_CSV,797,797,N2,1024,740,47427,971,-83.28,-81.63,-1.65,734140805,74974,12,9791938
CIR_CSV,798,798,N2,1024,736,47235,971,-83.55,-81.87,-1.68,846875077,83687,12,10119553
CIR_CSV,799,799,N2,1024,740,47491,971,-83.37,-81.14,-2.23,826385834,62201,12,13285732
CIR_CSV,800,800,N2,1024,737,47299,971,-83.19,-81.27,-1.92,811384820,93822,12,8648129
CIR_CSV,801,801,N2,1024,741,47555,971,-83.41,-81.27,-2.14,845557666,92588,12,9132475
CIR_CSV,802,802,N2,1024,738,47299,971,-83.32,-81.58,-1.74,747119897,26016,12,28717708
CIR_CSV,803,803,N2,1024,742,47619,971,-83.23,-81.18,-2.05,869576506,61313,12,14182579
CIR_CSV,804,804,N2,1024,738,47363,971,-83.37,-81.01,-2.36,826820090,64807,12,12758191
CIR_CSV,805,805,N2,1024,735,47171,971,-83.32,-81.31,-2.01,785175761,61842,12,12696480
CIR_CSV,806,806,N2,1024,739,47427,971,-83.41,-81.18,-2.23,841230749,37728,12,22297252
CIR_CSV,807,807,N2,1024,736,47171,971,-83.23,-81.58,-1.65,730663489,84240,12,8673593
CIR_CSV,808,808,N2,1024,740,47491,971,-83.46,-81.31,-2.15,850070601,55802,12,15233694
CIR_CSV,809,809,N2,1024,737,47235,971,-83.28,-81.92,-1.36,791653685,75044,12,10549193
CIR_CSV,810,810,N2,1024,741,47555,971,-83.28,-81.40,-1.88,803070673,55784,12,14396075
CIR_CSV,811,811,N2,1024,737,47299,971,-83.28,-81.05,-2.23,855932797,76901,12,11130320
CIR_CSV,812,812,N2,1024,742,47811,971,-83.55,-82.29,-1.26,727337192,58089,12,12521083
CIR_CSV,813,813,N2,1024,738,47363,971,-83.46,-81.68,-1.78,864181082,72587,12,11905452
CIR_CSV,814,814,N2,1024,742,47875,971,-83.55,-82.08,-1.47,790895389,54792,12,14434504
CIR_CSV,815,815,N2,1024,739,47427,971,-83.65,-82.24,-1.41,810689620,68815,12,11780710
CIR_CSV,816,816,N2,1024,735,47171,971,-83.23,-81.14,-2.09,855501034,71497,12,11965551
CIR_CSV,817,817,N2,1024,740,47427,971,-83.37,-81.68,-1.69,719414084,71754,12,10026118
CIR_CSV,818,818,N2,1024,736,47235,971,-83.37,-81.31,-2.06,855356165,52927,12,16161055
CIR_CSV,819,819,N2,1024,741,47491,971,-83.32,-81.87,-1.45,789284978,71077,12,11104646
CIR_CSV,820,820,N2,1024,737,47299,971,-83.55,-82.13,-1.42,826095429,51408,12,16069394
CIR_CSV,821,821,N2,1024,741,47555,971,-83.37,-81.05,-2.32,854901650,88176,12,9695400
CIR_CSV,822,822,N2,1024,738,47555,971,-83.46,-81.97,-1.49,737483029,50084,12,14724922
CIR_CSV,823,823,N2,1024,742,47619,971,-83.28,-81.10,-2.18,869780509,60470,12,14383669
CIR_CSV,824,824,N2,1024,738,47363,971,-83.55,-81.82,-1.73,818607861,63201,12,12952451
CIR_CSV,825,825,N2,1024,743,47683,971,-83.32,-81.40,-1.92,785583668,66327,12,11844100
CIR_CSV,826,826,N2,1024,739,47427,971,-83.28,-81.10,-2.18,837759242,110474,12,7583315
CIR_CSV,827,827,N2,1024,736,47427,971,-83.51,-82.29,-1.22,730292938,78256,12,9332101
CIR_CSV,828,828,N2,1024,740,47491,971,-83.37,-81.23,-2.14,831236085,76830,12,10819160
CIR_CSV,829,829,N2,1024,736,47235,971,-83.28,-81.14,-2.14,826308605,52811,12,15646524
CIR_CSV,830,830,N2,1024,741,47747,971,-83.55,-82.46,-1.09,789916709,73340,12,10770612
CIR_CSV,831,831,N2,1024,737,47299,971,-83.28,-81.14,-2.14,864750922,74164,12,11659982
CIR_CSV,832,832,N2,1024,742,47811,971,-83.46,-82.24,-1.22,780624340,67768,12,11519070
CIR_CSV,833,833,N2,1024,738,47363,971,-83.28,-81.27,-2.01,836669762,37738,12,22170484
CIR_CSV,834,834,N2,1024,742,47619,971,-83.55,-81.40,-2.15,838293633,71192,12,11775110
CIR_CSV,835,835,N2,1024,739,47427,971,-83.60,-81.97,-1.63,731376450,59563,12,12279039
CIR_CSV,836,836,N2,1024,735,47171,971,-83.46,-81.63,-1.83,827866152,91467,12,9050981
CIR_CSV,837,837,N2,1024,740,47427,971,-83.28,-81.87,-1.41,785522285,75059,12,10465397
CIR_CSV,838,838,N2,1024,736,47235,971,-83.46,-81.49,-1.97,797462537,32040,12,24889592
CIR_CSV,839,839,N2,1024,740,47491,971,-83.41,-81.40,-2.01,862978945,79833,12,10809802
CIR_CSV,840,840,N2,1024,737,47491,971,-83.60,-82.57,-1.03,740410925,43730,12,16931418
CIR_CSV,841,841,N2,1024,741,47555,971,-83.60,-82.02,-1.58,832696202,53308,12,15620473
CIR_CSV,842,842,N2,1024,737,47299,971,-83.65,-82.13,-1.52,835427050,49884,12,16747394
CIR_CSV,843,843,N2,1024,742,47619,971,-83.60,-81.97,-1.63,756300793,81732,12,9253423
CIR_CSV,844,844,N2,1024,738,47363,971,-83.28,-81.05,-2.23,859020581,65031,12,13209401
CIR_CSV,845,845,N2,1024,743,47619,971,-83.32,-81.82,-1.50,792439565,43459,12,18234187
CIR_CSV,846,846,N2,1024,739,47427,971,-83.60,-81.82,-1.78,787848505,89544,12,8798451
CIR_CSV,847,847,N2,1024,735,47171,971,-83.46,-81.23,-2.23,835943090,64073,12,13046729
CIR_CSV,848,848,N2,1024,740,47683,971,-83.60,-82.64,-0.96,736217954,57727,12,12753442
CIR_CSV,849,849,N2,1024,736,47235,971,-83.46,-81.49,-1.97,829763714,72559,12,11435710
CIR_CSV,850,850,N2,1024,740,47491,971,-83.28,-81.05,-2.23,825349293,59787,12,13804828
CIR_CSV,851,851,N2,1024,737,47299,971,-83.28,-81.40,-1.88,754370426,71222,12,10591817
CIR_CSV,852,852,N2,1024,741,47555,971,-83.28,-81.18,-2.10,854605657,57619,12,14832011
CIR_CSV,853,853,N2,1024,738,47299,971,-83.28,-81.68,-1.60,797915177,32919,12,24238742
CIR_CSV,854,854,N2,1024,742,47619,971,-83.28,-81.40,-1.88,798787588,56554,12,14124334
CIR_CSV,855,855,N2,1024,738,47363,971,-83.32,-81.10,-2.22,846537525,120674,12,7015078
CIR_CSV,856,856,N2,1024,743,47619,971,-83.28,-81.77,-1.51,731887645,48240,12,15171800
CIR_CSV,857,857,N2,1024,739,47427,971,-83.32,-81.14,-2.18,841747140,89360,12,9419730
CIR_CSV,858,858,N2,1024,735,47171,971,-83.46,-81.58,-1.88,812368801,37709,12,21543101
CIR_CSV,859,859,N2,1024,740,47491,971,-83.46,-81.49,-1.97,755424932,65103,12,11603534
CIR_CSV,860,860,N2,1024,736,47235,971,-83.55,-81.31,-2.24,850336898,99049,12,8585012
CIR_CSV,861,861,N2,1024,741,47491,971,-83.28,-81.73,-1.55,787585972,76445,12,10302648
CIR_CSV,862,862,N2,1024,737,47299,971,-83.28,-81.40,-1.88,800301220,47430,12,16873312
CIR_CSV,863,863,N2,1024,741,47555,971,-83.37,-81.05,-2.32,842213882,43177,12,19506076
CIR_CSV,864,864,N2,1024,738,47299,971,-83.46,-81.77,-1.69,755326865,75615,12,9989114
